EDA,Time,Artifact
0.5175293382520819,428.0,0
0.5170782381541368,428.25,0
0.5166870838496672,428.5,0
0.51629968599452,428.75,0
0.5158882960712255,429.0,0
0.5156112581802789,429.25,0
0.5154430822613185,429.5,0
0.5153155398784454,429.75,0
0.5151979010794627,430.0,0
0.5149095520429005,430.25,0
0.514507840694059,430.5,0
0.5140912935162744,430.75,0
0.5137510854678934,431.0,0
0.5138599539106325,431.25,0
0.5143835865433289,431.5,0
0.5149364359201097,431.75,0
0.5154631420760157,432.0,0
0.5158491255486529,432.25,0
0.5159815113071585,432.5,0
0.5159975601694559,432.75,0
0.5157674287702646,433.0,0
0.5153311650577624,433.25,0
0.5148797421889861,433.5,0
0.5142868617208892,433.75,0
0.5136961501936557,434.0,0
0.5133429372533159,434.25,0
0.5133213445035325,434.5,0
0.5136053379157324,434.75,0
0.5142818685633599,435.0,0
0.5155477604388826,435.25,1
0.5168577935257269,435.5,1
0.5177702351759582,435.75,1
0.5185715879479422,436.0,1
0.5192958109971535,436.25,1
0.5203771418745679,436.5,1
0.5230599660616846,436.75,1
0.5275756143992725,437.0,1
0.5343198065053387,437.25,1
0.5461714164916501,437.5,1
0.563298442193642,437.75,1
0.5803656893861096,438.0,1
0.5934332347639861,438.25,1
0.6025542786134997,438.5,1
0.6084635460778186,438.75,1
0.6118518690654298,439.0,1
0.6154791313703797,439.25,1
0.6210732778220416,439.5,1
0.6259157502073971,439.75,1
0.6275473045330424,440.0,1
0.6256608196472987,440.25,0
0.6205593723207231,440.5,0
0.6133528483261395,440.75,0
0.6057521906903852,441.0,0
0.5988063252674599,441.25,0
0.5926233251775878,441.5,0
0.5872716124627271,441.75,0
0.5828040414192676,442.0,0
0.5790795340489181,442.25,0
0.5758175422087847,442.5,0
0.5730463779961953,442.75,0
0.5707151577289964,443.0,0
0.5693795781248127,443.25,0
0.5704734014304179,443.5,0
0.5732507343953407,443.75,0
0.5754396045631222,444.0,0
0.576053117451684,444.25,0
0.5750112965820925,444.5,0
0.5727659529744327,444.75,0
0.5701440692702892,445.0,0
0.5676660058086956,445.25,0
0.5655492603997934,445.5,0
0.563803338989323,445.75,0
0.5622141326356521,446.0,0
0.560744837561058,446.25,0
0.5593957346464753,446.5,0
0.5580420357062229,446.75,0
0.5568112293873615,447.0,0
0.5557753531495025,447.25,0
0.5548097989267811,447.5,0
0.5539256897099661,447.75,0
0.5531490944599766,448.0,0
0.55237380104828,448.25,0
0.5516992100422408,448.5,0
0.5512705886424563,448.75,0
0.5507856366889821,449.0,0
0.5501316697535187,449.25,0
0.5494510729722353,449.5,0
0.5486068205054413,449.75,0
0.547776897273779,450.0,0
0.5471505621232563,450.25,0
0.5465090735519738,450.5,0
0.5459158533186073,450.75,0
0.545352707325725,451.0,0
0.5446389633297425,451.25,0
0.5439607226448371,451.5,0
0.5433605823652903,451.75,0
0.5427422550125638,452.0,0
0.5423002520692034,452.25,0
0.5419007967074738,452.5,0
0.5413642004880225,452.75,0
0.5409217659145152,453.0,0
0.5404895442387501,453.25,0
0.5400636672799916,453.5,0
0.5398914612555638,453.75,0
0.5398008497119423,454.0,0
0.5395835917224099,454.25,0
0.5392795969219576,454.5,0
0.5391484692419477,454.75,0
0.5406799015818934,455.0,0
0.5452683461414926,455.25,0
0.5509253226438441,455.5,0
0.5548644522429628,455.75,0
0.5566719491882385,456.0,0
0.5565388348145635,456.25,0
0.5549879410795536,456.5,0
0.5528162893089211,456.75,0
0.550495156954973,457.0,0
0.548454642292308,457.25,0
0.5466909054881578,457.5,0
0.5451564801627143,457.75,0
0.5439235174383111,458.0,0
0.5428067922098547,458.25,0
0.5418097046381145,458.5,0
0.5409726259932175,458.75,0
0.5401428114041669,459.0,0
0.5393531659010898,459.25,0
0.5386648080830672,459.5,0
0.5380603603199534,459.75,0
0.5374979383314362,460.0,0
0.5368983974192818,460.25,0
0.5363240058630605,460.5,0
0.5358594206669264,460.75,0
0.5353997741568476,461.0,0
0.534906257812247,461.25,0
0.5344435935932289,461.5,0
0.5339735285788032,461.75,0
0.5336859655221453,462.0,0
0.5336033434463822,462.25,0
0.533447937576725,462.5,0
0.5332825027602366,462.75,0
0.5330987743962936,463.0,0
0.5328491012665761,463.25,0
0.5326945515718144,463.5,0
0.5324974326514517,463.75,0
0.5320562982017341,464.0,0
0.5315958486844078,464.25,0
0.5310484542401277,464.5,0
0.5303906225010797,464.75,0
0.5300608550458666,465.0,0
0.5295028213730169,465.25,0
0.5287470394682325,465.5,0
0.528433759145315,465.75,0
0.5278765975848109,466.0,0
0.5272393072777811,466.25,0
0.5268557719777289,466.5,0
0.5264475277461442,466.75,0
0.5264429755578616,467.0,0
0.5267648765175916,467.25,0
0.527036310895815,467.5,0
0.5271030750977412,467.75,0
0.5268210374366147,468.0,0
0.5264093713235344,468.25,0
0.5259420208073422,468.5,0
0.5253463329890521,468.75,0
0.5247775711307401,469.0,0
0.5242541141304408,469.25,0
0.5236804748027423,469.5,0
0.5231610853359265,469.75,0
0.5227148944384536,470.0,0
0.5222457982572231,470.25,0
0.5218828377063586,470.5,0
0.5215509724423268,470.75,0
0.521181333287135,471.0,0
0.5208925960230892,471.25,0
0.5204879023267901,471.5,0
0.5201047210143207,471.75,0
0.5197622492130567,472.0,0
0.5192724716359339,472.25,0
0.5190675128071067,472.5,0
0.5189551735161575,472.75,0
0.5187453446290553,473.0,0
0.5187468350022905,473.25,0
0.5186883359145765,473.5,0
0.5185034263289645,473.75,0
0.5182776256834702,474.0,0
0.5179455964075808,474.25,0
0.5175986471627353,474.5,0
0.5172942883025945,474.75,0
0.5169251212586067,475.0,0
0.516499530934489,475.25,0
0.5161687798659356,475.5,0
0.5158098374899438,475.75,0
0.5160750929524456,476.0,0
0.5185679194444248,476.25,0
0.5238686622546396,476.5,0
0.5301503934048728,476.75,0
0.5347157473881402,477.0,0
0.5370876798712781,477.25,0
0.5376685438909292,477.5,0
0.5367671795642701,477.75,0
0.5359927729916097,478.0,0
0.5360423450630534,478.25,0
0.536109364405899,478.5,0
0.5357567166026815,478.75,0
0.5348736980985003,479.0,0
0.5334909601521219,479.25,0
0.5319710206114547,479.5,0
0.530486001283238,479.75,0
0.5291448812404876,480.0,0
0.5282619333886672,480.25,0
0.5275834384197159,480.5,0
0.5268367401004159,480.75,0
0.5260922246463832,481.0,0
0.5251986728838648,481.25,0
0.5244252748296768,481.5,0
0.523873635500334,481.75,0
0.5232278686600729,482.0,0
0.5228775050249195,482.25,0
0.5230756399193794,482.5,0
0.5235466396163002,482.75,0
0.5241516405572963,483.0,0
0.5251877033302672,483.25,0
0.5273884288225975,483.5,0
0.5305535177895396,483.75,0
0.5334117885132211,484.0,0
0.5350833805369268,484.25,0
0.5352943165021296,484.5,0
0.5341728297830164,484.75,0
0.532414945875851,485.0,0
0.5308650082653371,485.25,0
0.5295589419526713,485.5,0
0.5282207090566187,485.75,0
0.5269292823553746,486.0,0
0.5256406368434611,486.25,0
0.5244800493157042,486.5,0
0.5234664286247048,486.75,0
0.5225006278953439,487.0,0
0.5217711709351832,487.25,0
0.5211730208011213,487.5,0
0.5205735313176701,487.75,0
0.5199995168234228,488.0,0
0.5193317059342306,488.25,0
0.5186892883349278,488.5,0
0.51825715276512,488.75,0
0.5178387071482347,489.0,0
0.5173673275076214,489.25,0
0.5168714338534961,489.5,0
0.5164014223277827,489.75,0
0.5165084519843707,490.0,0
0.517224710830878,490.25,0
0.5178552437977374,490.5,0
0.5180625872143649,490.75,0
0.5177859842831684,491.0,0
0.5172017523586119,491.25,0
0.5164804689196484,491.5,0
0.5155754910807739,491.75,0
0.5146968847815003,492.0,0
0.5139561817903091,492.25,0
0.5132236996709634,492.5,0
0.5126454005445765,492.75,0
0.5121976572772592,493.0,0
0.511675661552443,493.25,0
0.5111837356586437,493.5,0
0.5107338856970035,493.75,0
0.5104339015721399,494.0,0
0.5103612583777364,494.25,0
0.510218135781358,494.5,0
0.5101103385594167,494.75,0
0.5102958196655477,495.0,0
0.5107078509386007,495.25,0
0.5111397965016772,495.5,0
0.5113228683689461,495.75,0
0.5112574059316495,496.0,0
0.5110747247633444,496.25,0
0.5106959627851188,496.5,0
0.5101391204959597,496.75,0
0.5097983716991383,497.0,0
0.5099605325330611,497.25,0
0.5104688977355236,497.5,0
0.5109278316970535,497.75,0
0.5109665989398701,498.0,0
0.5106015335409884,498.25,0
0.5099136385024396,498.5,0
0.5094232662864584,498.75,0
0.5118777529388895,499.0,0
0.5194295291904768,499.25,0
0.5292005481122195,499.5,0
0.5370367856216339,499.75,0
0.5417533891491189,500.0,0
0.5433258145187864,500.25,0
0.5420364679070769,500.5,0
0.5390017112077898,500.75,0
0.5355268293146173,501.0,0
0.5322423716549695,501.25,0
0.5293932659530471,501.5,0
0.5270846062990089,501.75,0
0.5250195246127022,502.0,0
0.5232584227363832,502.25,0
0.5218718012297414,502.5,0
0.5206049229382439,502.75,0
0.5194488529704261,503.0,0
0.5182687871560162,503.25,0
0.5171059386186044,503.5,0
0.5162168010083513,503.75,0
0.5154663536895192,504.0,0
0.5148362176112383,504.25,0
0.5142316658533179,504.5,0
0.5134647534433606,504.75,0
0.5128478526968949,505.0,0
0.5122953453611969,505.25,0
0.5117338316423337,505.5,0
0.5115563925078477,505.75,0
0.5115263177261976,506.0,0
0.5113808113936278,506.25,0
0.5110445903241655,506.5,0
0.510395888641163,506.75,0
0.5096722264170632,507.0,0
0.5089065409535928,507.25,0
0.5081157683262889,507.5,0
0.5074469320646159,507.75,0
0.5068029537160642,508.0,0
0.5062011964961735,508.25,0
0.50567839034058,508.5,0
0.5051587613502287,508.75,0
0.5047028547975474,509.0,0
0.5042974676806646,509.25,0
0.5037389191879106,509.5,0
0.5032785399794011,509.75,0
0.5030140777830294,510.0,0
0.5025971398289699,510.25,0
0.5022257581537618,510.5,0
0.5019574314561088,510.75,0
0.501748011396204,511.0,0
0.5015894496576974,511.25,0
0.5012780204571013,511.5,0
0.5009679501834701,511.75,0
0.5005483914947858,512.0,0
0.4999465268830271,512.25,0
0.49938231370651015,512.5,0
0.49880218761895645,512.75,0
0.49827804668782777,513.0,0
0.49791194567918867,513.25,0
0.49770324040575553,513.5,0
0.4976871018372394,513.75,0
0.49767543403830855,514.0,0
0.4974685463612683,514.25,0
0.49720651206000943,514.5,0
0.49687158606896575,514.75,0
0.4964128618904728,515.0,0
0.4961586348410628,515.25,0
0.49649782865488284,515.5,0
0.49786449385722087,515.75,0
0.49993752147806486,516.0,0
0.5018056551295114,516.25,0
0.503482406943538,516.5,0
0.5049561022278978,516.75,0
0.5055869706300684,517.0,0
0.5055713187675528,517.25,0
0.5053977644730194,517.5,0
0.5049434342401049,517.75,0
0.5041463404559011,518.0,0
0.5030463584647243,518.25,0
0.5018341192740263,518.5,0
0.5006127028934562,518.75,0
0.4993002459344091,519.0,0
0.4982177941941089,519.25,0
0.4973937283205026,519.5,0
0.4966246469104819,519.75,0
0.49601876190683186,520.0,0
0.4955218554471592,520.25,0
0.4950793548919527,520.5,0
0.494952513046352,520.75,0
0.49560035020339266,521.0,0
0.4969091870396242,521.25,0
0.4980836027999756,521.5,0
0.4986724606053335,521.75,0
0.4986866666317366,522.0,0
0.4981859487277763,522.25,0
0.49739716111591875,522.5,0
0.4965942931927606,522.75,0
0.4957574618618981,523.0,0
0.49491356326050173,523.25,0
0.494595781965736,523.5,0
0.49634583073134914,523.75,0
0.5013991844512484,524.0,0
0.508044255020133,524.25,0
0.5136223346084713,524.5,0
0.5169944898426319,524.75,0
0.5176855155025667,525.0,0
0.5163222842565355,525.25,0
0.5139727565780695,525.5,0
0.5115924182874746,525.75,0
0.5101560588459105,526.0,0
0.5095816637306684,526.25,0
0.5093684139286562,526.5,0
0.508850283206541,526.75,0
0.5077822728421867,527.0,0
0.5065125498868882,527.25,0
0.5052868076967841,527.5,0
0.5049003419427119,527.75,0
0.5057578907803174,528.0,0
0.5069607490555232,528.25,0
0.5075671739097333,528.5,0
0.5076542748536331,528.75,0
0.507601476540988,529.0,0
0.5088421314838272,529.25,0
0.5136413121837318,529.5,0
0.5214102708729219,529.75,0
0.5292230754216354,530.0,0
0.5345123651463117,530.25,0
0.5364042124925519,530.5,0
0.5353522091551707,530.75,0
0.5333525570214979,531.0,0
0.5352708915284521,531.25,0
0.5426523259603949,531.5,0
0.5509215850388034,531.75,0
0.5565613660119528,532.0,0
0.5590326108099392,532.25,0
0.5583209076522914,532.5,0
0.5552236408683342,532.75,0
0.5510894858202208,533.0,0
0.5483844497330099,533.25,0
0.5498624351608562,533.5,0
0.5540375822187132,533.75,0
0.5573655150517269,534.0,0
0.5585914084949317,534.25,0
0.5577473239543455,534.5,0
0.5553272810688293,534.75,0
0.5528051717511311,535.0,0
0.5520107779659058,535.25,0
0.5523200498695741,535.5,0
0.5518483679686645,535.75,0
0.5502977495264222,536.0,0
0.5477922754777411,536.25,0
0.5448158551676847,536.5,0
0.5420008187003532,536.75,0
0.5395079677630714,537.0,0
0.5375615950519005,537.25,0
0.5363941471513234,537.5,0
0.5363827210030326,537.75,0
0.5369707266707708,538.0,0
0.5370243694678485,538.25,0
0.5364464166816656,538.5,0
0.5352119751795372,538.75,0
0.5334805513821644,539.0,0
0.5318494879617178,539.25,0
0.5303156189167262,539.5,0
0.5288785175555717,539.75,0
0.5276459777021866,540.0,0
0.526492390734009,540.25,0
0.5255673610490242,540.5,0
0.524804682237472,540.75,0
0.5239922014126861,541.0,0
0.5232332902205992,541.25,0
0.5224185103322025,541.5,0
0.5215588712136956,541.75,0
0.5208989001175377,542.0,0
0.5204071034458335,542.25,0
0.5201037765416409,542.5,0
0.5198771990092586,542.75,0
0.5194422338375698,543.0,0
0.5189163875815713,543.25,0
0.5182752370769708,543.5,0
0.5174790267442587,543.75,0
0.5167135455085717,544.0,0
0.5158845693866101,544.25,0
0.5151238883993611,544.5,0
0.5144776836936718,544.75,0
0.5137768674994379,545.0,0
0.5131846604958319,545.25,0
0.5126618595547398,545.5,0
0.5122303799091462,545.75,0
0.5120636578410744,546.0,0
0.5119117732524757,546.25,0
0.5116378181104376,546.5,0
0.5112568190823576,546.75,0
0.5107160531287293,547.0,0
0.5101149762240491,547.25,0
0.5094653644318003,547.5,0
0.5089691760913674,547.75,0
0.5088689414261924,548.0,0
0.5088893846499772,548.25,0
0.5088123060118257,548.5,0
0.5085106488739197,548.75,0
0.5079583000582196,549.0,0
0.5073698985239443,549.25,0
0.5067077950905439,549.5,0
0.5060428210857532,549.75,0
0.5054595628531052,550.0,0
0.5048513932061361,550.25,0
0.5042869903718485,550.5,0
0.5037573076207237,550.75,0
0.5032483605694082,551.0,0
0.5026943841404482,551.25,0
0.5021521249209081,551.5,0
0.5017741560355075,551.75,0
0.501396009161163,552.0,0
0.5009254978118268,552.25,0
0.5004428021981701,552.5,0
0.5001109571017831,552.75,0
0.4998715337646274,553.0,0
0.49954380363734213,553.25,0
0.4991627950474954,553.5,0
0.4988166463390352,553.75,0
0.49846757210404036,554.0,0
0.4980655713631558,554.25,0
0.49800543829604,554.5,0
0.4987259055389891,554.75,0
0.5000898997783385,555.0,0
0.5014077468547903,555.25,0
0.5021248515511375,555.5,0
0.5023310067767721,555.75,0
0.5024369651497822,556.0,0
0.5030167105874939,556.25,0
0.5042228036977221,556.5,0
0.5056245328417021,556.75,0
0.5066827367125236,557.0,0
0.5068248780090614,557.25,0
0.5060990180043009,557.5,0
0.505112972796905,557.75,0
0.5044904184163481,558.0,0
0.5046347179259356,558.25,0
0.5050431240205093,558.5,0
0.5051186602563413,558.75,0
0.5049839699244272,559.0,0
0.5048039802021361,559.25,0
0.5046824320529019,559.5,0
0.5045515104095415,559.75,0
0.5042068291533641,560.0,0
0.5039563633876452,560.25,0
0.5061639572630345,560.5,0
0.5130838451628653,560.75,0
0.5221262310288276,561.0,0
0.5296979468144017,561.25,0
0.5345934296126937,561.5,0
0.5361026339517476,561.75,0
0.5347297039246788,562.0,0
0.5319115728540144,562.25,0
0.5289477704369253,562.5,0
0.5259169346024347,562.75,0
0.5229726844178648,563.0,0
0.5206753340103952,563.25,0
0.5186600818628996,563.5,0
0.5172687637849774,563.75,0
0.5169957057354061,564.0,0
0.5183005731001238,564.25,0
0.5216566179092827,564.5,0
0.5271366658543237,564.75,0
0.5342981050712412,565.0,0
0.5415812709472859,565.25,0
0.547563147432385,565.5,0
0.5513590027930534,565.75,0
0.5527688332334783,566.0,0
0.5520809644365153,566.25,0
0.5499528324625518,566.5,0
0.5477335826689416,566.75,0
0.5458064020197596,567.0,0
0.5448422116142955,567.25,0
0.5475561202167868,567.5,0
0.5537734867127949,567.75,0
0.559257733240453,568.0,0
0.5619096340550531,568.25,0
0.5620682223938651,568.5,0
0.5598081070440847,568.75,0
0.5559928760593413,569.0,0
0.5519056986048433,569.25,0
0.5480736450387736,569.5,0
0.5446979165363747,569.75,0
0.5417799976272551,570.0,0
0.5394682058064858,570.25,0
0.5379753166805347,570.5,0
0.5368391760453373,570.75,0
0.5357151084388636,571.0,0
0.5346326847385646,571.25,0
0.5335163942516389,571.5,0
0.5325281161304302,571.75,0
0.531870975364122,572.0,0
0.5315888894791765,572.25,0
0.5314236759165775,572.5,0
0.5308996807050611,572.75,0
0.5299839740685443,573.0,0
0.5287883249656293,573.25,0
0.5273739016091904,573.5,0
0.5260494991781379,573.75,0
0.5249083502586908,574.0,0
0.5238162365968073,574.25,0
0.5228127940196567,574.5,0
0.5218443593734647,574.75,0
0.5208466776133744,575.0,0
0.5199927029679651,575.25,0
0.5192629132637976,575.5,0
0.5185856540299755,575.75,0
0.5181205561227034,576.0,0
0.5177416609744323,576.25,0
0.5172621490501127,576.5,0
0.5167461702920847,576.75,0
0.5161327520280059,577.0,0
0.5154727102587103,577.25,0
0.5148252710770344,577.5,0
0.5141352391387972,577.75,0
0.513537654570647,578.0,0
0.5129819540977901,578.25,0
0.5123873489136129,578.5,0
0.5118950636317818,578.75,0
0.5115769554855454,579.0,0
0.5116872672141495,579.25,0
0.5124045782530218,579.5,0
0.5133429311431768,579.75,0
0.5149962513642037,580.0,0
0.5189643085489511,580.25,0
0.524794383029175,580.5,0
0.5301158339688729,580.75,0
0.5334723796836129,581.0,0
0.5344362914221155,581.25,0
0.533417823018907,581.5,0
0.5312503611927611,581.75,0
0.5285682015132347,582.0,0
0.5260350688820379,582.25,0
0.5238893398890956,582.5,0
0.5219594076127417,582.75,0
0.5203237238082323,583.0,0
0.5190067791049559,583.25,0
0.5178300428836335,583.5,0
0.5168290819183711,583.75,0
0.5159101714827742,584.0,0
0.5149725879843846,584.25,0
0.5141743357396207,584.5,0
0.5134221494953657,584.75,0
0.5128309178722786,585.0,0
0.5125149207541756,585.25,0
0.512226124004452,585.5,0
0.5121195998832534,585.75,0
0.5122323270811434,586.0,0
0.5122164213149071,586.25,0
0.5119824843639393,586.5,0
0.5115642707154751,586.75,0
0.5109005579266144,587.0,0
0.5101364144855296,587.25,0
0.5094353275495953,587.5,0
0.5087374944993206,587.75,0
0.5081860308060924,588.0,0
0.5078390717875344,588.25,0
0.5079156137253611,588.5,0
0.5088018571377396,588.75,0
0.5099697746044177,589.0,0
0.5108041738670146,589.25,0
0.5114648083216853,589.5,0
0.5121795303403278,589.75,0
0.5129121895370132,590.0,0
0.5132627001041444,590.25,0
0.5129751473616903,590.5,0
0.5124431377987665,590.75,0
0.5118968855645618,591.0,0
0.5113649129082765,591.25,0
0.5109913399391851,591.5,0
0.5104746017361698,591.75,0
0.5097314453698724,592.0,0
0.5091735819124614,592.25,0
0.5088016489804759,592.5,0
0.5085249634893881,592.75,0
0.5082588351594551,593.0,0
0.5077681218049812,593.25,0
0.5071221014891665,593.5,0
0.5065177229856145,593.75,0
0.506030430202176,594.0,0
0.5058293593643758,594.25,0
0.5058706371640085,594.5,0
0.5057827959448409,594.75,0
0.5057150445126197,595.0,0
0.5057563742747916,595.25,0
0.5065981354172161,595.5,0
0.5106900807914141,595.75,0
0.5184424742577645,596.0,0
0.5269752642040691,596.25,0
0.5348316828976483,596.5,0
0.5430777246078788,596.75,0
0.550860168433645,597.0,0
0.5553554924572113,597.25,0
0.5560156678890452,597.5,0
0.5540923954196811,597.75,0
0.551077629836135,598.0,0
0.5485011406215664,598.25,0
0.5477165409788872,598.5,0
0.5508139157443456,598.75,0
0.5574728519137947,599.0,0
0.5639750341278633,599.25,0
0.5677107946233936,599.5,0
0.5679684744462208,599.75,0
0.5652299470304024,600.0,0
0.5607016195567834,600.25,0
0.5557873256349876,600.5,0
0.5513750332756879,600.75,0
0.5473863151241767,601.0,0
0.5440304503791857,601.25,0
0.5412734919558352,601.5,0
0.5388557307650513,601.75,0
0.5369106655469563,602.0,0
0.5351846506746052,602.25,0
0.5335331183281518,602.5,0
0.5320694051062895,602.75,0
0.5307363249548787,603.0,0
0.5295576511157608,603.25,0
0.5285130997378459,603.5,0
0.5274388026623333,603.75,0
0.5263860272408821,604.0,0
0.5254489111871556,604.25,0
0.52445569513485,604.5,0
0.5235508753611543,604.75,0
0.5229288724200437,605.0,0
0.5223871704914957,605.25,0
0.5221100017650075,605.5,0
0.5226248919055888,605.75,0
0.5251260123797948,606.0,0
0.5303817291528491,606.25,0
0.5362886079029794,606.5,0
0.5405640773696585,606.75,0
0.5434963561216046,607.0,0
0.5464803173242234,607.25,0
0.5495365707495675,607.5,0
0.551155345533559,607.75,0
0.5507973927803498,608.0,0
0.5486947335212641,608.25,0
0.5495231113205196,608.5,0
0.5604475105889263,608.75,0
0.5783662145342341,609.0,0
0.5941972096564612,609.25,0
0.604136927129917,609.5,0
0.6080853756750106,609.75,0
0.6063126143657401,610.0,0
0.600571605712296,610.25,0
0.5936142720552501,610.5,0
0.5868274818695853,610.75,0
0.5810214945018456,611.0,0
0.576267847103549,611.25,0
0.5723751453769316,611.5,0
0.5693577871282487,611.75,0
0.5670800995347146,612.0,0
0.5666697820346774,612.25,0
0.5681436908337562,612.5,0
0.5695872617999485,612.75,0
0.5697901291860114,613.0,0
0.568410967055799,613.25,0
0.5660184698571388,613.5,0
0.5632758486716185,613.75,0
0.560555510059548,614.0,0
0.5584088144657161,614.25,0
0.5567371071788733,614.5,0
0.5553469932458001,614.75,0
0.5541703869733923,615.0,0
0.553087888675006,615.25,0
0.5524257180551169,615.5,0
0.5521625873342648,615.75,0
0.5517757473889693,616.0,0
0.5511321075903322,616.25,0
0.5505971349157535,616.5,0
0.550244862152519,616.75,0
0.549911987060338,617.0,0
0.549411562253734,617.25,0
0.5488788262591782,617.5,0
0.5496651318454243,617.75,0
0.5520506786024586,618.0,0
0.5542126296984189,618.25,0
0.5550201676496276,618.5,0
0.5544870938345973,618.75,0
0.5530311896474683,619.0,0
0.5512723843979245,619.25,0
0.549793029358453,619.5,0
0.5487442113429157,619.75,0
0.547666669915462,620.0,0
0.5465541183230632,620.25,0
0.5454888366425603,620.5,0
0.544245303631331,620.75,0
0.5430800798956389,621.0,0
0.5420528083663383,621.25,0
0.5410711945862986,621.5,0
0.5402608328861244,621.75,0
0.53949769840454,622.0,0
0.5388431592130356,622.25,0
0.5382359068859462,622.5,0
0.5375488792961199,622.75,0
0.5369743531058199,623.0,0
0.5362309551989939,623.25,0
0.5353828366606377,623.5,0
0.5347781173020986,623.75,0
0.5345519479282703,624.0,0
0.5348784813143683,624.25,0
0.5351384539521133,624.5,0
0.5351348184891297,624.75,0
0.5351107745052698,625.0,0
0.5348000692735173,625.25,0
0.5343056762920441,625.5,0
0.5336788073028175,625.75,0
0.5329055315894144,626.0,0
0.5321121363668464,626.25,0
0.5312511830377917,626.5,0
0.5304341282481734,626.75,0
0.5296945611641978,627.0,0
0.5289143777581488,627.25,0
0.5282029105349065,627.5,0
0.5275656536354011,627.75,0
0.5269112170712671,628.0,0
0.526353970309022,628.25,0
0.5257651275557889,628.5,0
0.5251566334625315,628.75,0
0.5246400115126243,629.0,0
0.5240180758135178,629.25,0
0.5234659879813128,629.5,0
0.5229803631392425,629.75,0
0.5223878233941525,630.0,0
0.5218815353319584,630.25,0
0.5213895667005436,630.5,0
0.5208800086803156,630.75,0
0.5204274377151734,631.0,0
0.5199361916568495,631.25,0
0.5194781055591409,631.5,0
0.5190301210321397,631.75,0
0.518508613746052,632.0,0
0.5180850284824356,632.25,0
0.517702397908338,632.5,0
0.5172462969001099,632.75,0
0.5168704877126609,633.0,0
0.5164302868149201,633.25,0
0.515929625710269,633.5,0
0.5155051122636075,633.75,0
0.5149943212889941,634.0,0
0.5145421877683458,634.25,0
0.5141121590878078,634.5,0
0.5136859867467247,634.75,0
0.513412608575853,635.0,0
0.5130369181679036,635.25,0
0.5127151939788819,635.5,0
0.5124730879489033,635.75,0
0.5138693547118603,636.0,0
0.5208955040812844,636.25,0
0.533440136117078,636.5,0
0.5464931868232318,636.75,0
0.5564758535979646,637.0,0
0.5624418684660809,637.25,0
0.5643144433372496,637.5,0
0.5628669116478289,637.75,0
0.5601175527517023,638.0,0
0.5584867892101225,638.25,0
0.5588252196887087,638.5,0
0.559713892740932,638.75,0
0.5597404536405821,639.0,0
0.558477867702303,639.25,0
0.5558511623053344,639.5,0
0.5526014896902818,639.75,0
0.5493792171715752,640.0,0
0.5462653938166312,640.25,0
0.5439112362106967,640.5,0
0.5428198360762594,640.75,0
0.5428322349997964,641.0,0
0.5435127367893049,641.25,0
0.5440638366554629,641.5,0
0.54426746200434,641.75,0
0.5441406257884792,642.0,0
0.5433606374066554,642.25,0
0.5420929709690745,642.5,0
0.5410410500805776,642.75,0
0.5412896782492292,643.0,0
0.5428401160199271,643.25,0
0.5439865148571733,643.5,0
0.5438395558997753,643.75,0
0.5427417854615958,644.0,0
0.5408209734822077,644.25,0
0.5386723989023295,644.5,0
0.5369152978876994,644.75,0
0.5354553922157562,645.0,0
0.5344131946717064,645.25,0
0.5336549160592794,645.5,0
0.5328370615684107,645.75,0
0.5321075685063297,646.0,0
0.5317372963451322,646.25,0
0.5318888980741211,646.5,0
0.5322455936373323,646.75,0
0.5322198391411871,647.0,0
0.5316775722038022,647.25,0
0.5307757169739618,647.5,0
0.52962964545996,647.75,0
0.5285107073137595,648.0,0
0.527544465136047,648.25,0
0.5267916447260705,648.5,0
0.5269702549958815,648.75,0
0.5282154072413203,649.0,0
0.5300501199196769,649.25,0
0.5322408303951143,649.5,0
0.5342427291610482,649.75,0
0.5357651741659295,650.0,0
0.5367586475878007,650.25,0
0.5396358076826436,650.5,0
0.5485992261957434,650.75,0
0.5621762098764397,651.0,0
0.5743716925276229,651.25,0
0.5824622969600798,651.5,0
0.5866944016334419,651.75,0
0.5888272046161077,652.0,0
0.5923632126632802,652.25,0
0.597346794543695,652.5,0
0.6007875598997164,652.75,0
0.6015084829730802,653.0,0
0.5996511940100838,653.25,0
0.5960836815454413,653.5,0
0.5916052871151123,653.75,0
0.5867300168227159,654.0,0
0.5826243197292135,654.25,0
0.579573431162553,654.5,0
0.5767985658785221,654.75,0
0.5748510398815782,655.0,0
0.5743197158338024,655.25,0
0.5745553506245316,655.5,0
0.5748723772866878,655.75,0
0.5751337627498523,656.0,0
0.5775956040254885,656.25,0
0.5832733276907163,656.5,0
0.5910845248543406,656.75,0
0.602665154100318,657.0,0
0.6168512170096311,657.25,0
0.6287507946299821,657.5,0
0.6370442482961514,657.75,0
0.643162212380857,658.0,0
0.6485613890920905,658.25,0
0.6528053056526101,658.5,0
0.6537391641486582,658.75,0
0.6508988907845144,659.0,0
0.6449490543498376,659.25,0
0.6371908586994662,659.5,0
0.6295426282538581,659.75,0
0.6226201036496729,660.0,0
0.6163389817843826,660.25,0
0.6110523985574736,660.5,0
0.6068676500271261,660.75,0
0.6039919209098814,661.0,0
0.6026757550412931,661.25,0
0.6018852443493379,661.5,0
0.6007172863658559,661.75,0
0.5993471745150035,662.0,0
